0.483713,0
0.452752,5
0.474239,6
0.487051,0
0.484049,8
0.481328,9
0.453517,6
0.457032,2
0.485922,0
0.48616,0
0.484865,7
0.456923,2
0.486744,0
0.481698,4
0.480699,2
0.486723,0
0.45083,9
0.458831,1
0.484007,6
0.482702,9
0.488118,3
0.48406,0
0.483985,0
0.479614,2
0.484311,0
0.485716,6
0.466533,8
0.485137,4
0.487196,0
0.485842,7
0.457274,2
0.463788,1
0.485682,9
0.455106,5
0.462858,2
0.484787,4
0.458008,8
0.450906,5
0.460942,2
0.464228,9
0.485799,7
0.459287,9
0.483537,2
0.451433,9
0.486945,7
0.486853,4
0.458932,9
0.487146,3
0.484094,2
0.485568,7
0.485208,3
0.486605,6
0.487538,3
0.482995,6
0.480608,8
0.486214,8
0.485988,3
0.485832,7
0.483537,0
0.483799,9
0.453542,2
0.486967,7
0.480167,9
0.484721,0
0.454527,5
0.484261,4
0.457534,5
0.485234,8
0.482577,4
0.486699,3
0.482979,3
0.457241,1
0.487415,7
0.48757,8
0.47297,9
0.486441,7
0.475693,6
0.477886,2
0.458726,1
0.48615,7
0.473596,0
0.456087,5
0.485841,6
0.450908,5
0.486155,2
0.480236,9
0.456651,5
0.485347,4
0.478691,6
0.479739,2
0.454306,2
0.454899,2
0.461492,9
0.482745,0
0.484491,7
0.486368,7
0.470817,2
0.466016,2
0.479265,6
0.485551,3
0.481753,4
0.455419,2
0.485644,0
0.451377,5
0.455663,9
0.483702,6
0.484486,2
0.45952,1
0.481945,9
0.486157,0
0.477108,6
0.485912,0
0.48434,4
0.471882,8
0.484946,4
0.486155,3
0.457869,1
0.454114,5
0.481131,4
0.475031,2
0.482245,9
0.450877,5
0.485946,7
0.486252,3
0.457374,1
0.45219,5
0.482693,4
0.452468,5
0.48855,3
0.48486,7
0.484736,3
0.48293,8
0.484616,6
0.479317,2
0.486501,4
0.475446,6
0.463767,1
0.469656,1
0.485201,4
0.485735,0
0.477534,0
0.456019,5
0.487107,8
0.461974,6
0.484873,7
0.483771,4
0.484455,2
0.454198,8
0.485451,0
0.458011,2
0.453918,5
0.483413,4
0.485601,8
0.488924,3
0.487098,0
0.466652,6
0.486863,4
0.485488,8
0.485341,6
0.485474,4
0.466105,1
0.484997,8
0.456875,1
0.452701,5
0.470033,4
0.480569,9
0.483495,4
0.487004,3
0.462471,2
0.467131,0
0.456553,5
0.485187,0
0.485596,7
0.482672,9
0.45639,2
0.461658,9
0.485887,8
0.470972,9
0.479615,6
0.448729,5
0.456213,2
0.486336,4
0.485092,4
0.487366,6
0.482661,4
0.474692,8
0.484747,4
0.456208,1
0.487937,7
0.4561,5
0.48625,8
0.485518,9
0.456715,5
0.484416,9
0.471245,3
0.455918,2
0.458613,5
0.478412,8
0.478029,2
0.467489,2
0.483889,7
0.462911,2
0.48658,8
0.483074,4
0.46282,1
0.45309,9
0.460488,3
0.48517,6
0.481981,0
0.457301,2
0.48443,2
0.485185,9
0.457217,1
0.486323,2
0.487328,7
0.479223,2
0.460938,1
0.456623,3
0.468739,4
0.484476,9
0.464518,1
0.482796,8
0.486923,0
0.474569,2
0.455832,2
0.478218,3
0.484434,4
0.460455,1
0.4873,3
0.483898,7
0.485242,4
0.45619,1
0.48407,4
0.455377,1
0.454182,5
0.481673,9
0.482572,6
0.470786,9
0.487005,0
0.457083,5
0.486595,7
0.485486,6
0.484257,8
0.459943,2
0.484784,0
0.485619,7
0.48325,3
0.455267,5
0.480717,8
0.456467,2
0.477625,8
0.484116,2
0.481889,4
0.484124,8
0.451925,5
0.486005,8
0.484874,9
0.486004,7
0.460038,1
0.485552,2
0.48565,4
0.454769,5
0.448536,5
0.457925,1
0.483101,8
0.455231,1
0.483321,4
0.484945,4
0.485104,6
0.457264,5
0.484095,8
0.48197,9
0.454764,2
0.486654,3
0.487603,0
0.47031,5
0.466259,1
0.478532,4
0.484859,0
0.455083,5
0.457219,1
0.484025,2
0.48548,9
0.457838,2
0.482702,4
0.455455,1
0.452937,6
0.485633,8
0.486693,0
0.485116,4
0.478275,9
0.486747,0
0.478376,0
0.456672,5
0.484763,9
0.454751,2
0.484742,3
0.454927,5
0.480327,9
0.482406,4
0.483677,4
0.485108,3
0.484736,9
0.475748,2
0.486768,3
0.452746,5
0.474167,6
0.455415,5
0.483081,2
0.485369,7
0.455393,2
0.483946,4
0.464187,2
0.484063,4
0.48543,7
0.45475,2
0.476446,5
0.456482,3
0.487326,7
0.480432,6
0.457264,1
0.485211,0
0.48605,7
0.454812,5
0.486529,4
0.45113,5
0.461486,1
0.485381,6
0.456953,9
0.485663,7
0.455769,1
0.460277,6
0.465844,3
0.456987,3
0.457227,1
0.456597,2
0.470229,2
0.483738,0
0.456683,5
0.485579,0
0.467562,6
0.483441,8
0.467516,3
0.484549,6
0.48351,7
0.485813,7
0.483451,3
0.482288,8
0.460904,1
0.478781,7
0.484749,9
0.48492,3
0.483027,9
0.48371,2
0.484143,8
0.489193,3
0.486502,7
0.484903,4
0.458793,1
0.480998,2
0.488156,3
0.48437,6
0.478021,5
0.485917,0
0.455132,1
0.471841,8
0.484456,6
0.456269,9
0.471692,2
0.458086,1
0.485065,6
0.484373,0
0.46417,2
0.487206,8
0.486042,0
0.485414,8
0.469915,8
0.484106,9
0.459794,1
0.485109,2
0.453363,2
0.45405,1
0.483616,4
0.486077,8
0.471027,1
0.482841,4
0.477182,4
0.452033,5
0.455903,1
0.486229,8
0.486296,7
0.483945,7
0.484158,9
0.484276,7
0.479601,0
0.485445,6
0.483632,9
0.482428,4
0.45622,5
0.486424,6
0.476555,2
0.454904,5
0.484554,7
0.485015,4
0.484207,7
0.482499,2
0.488007,3
0.485008,0
0.485713,8
0.48377,4
0.485856,8
0.486874,0
0.485085,0
0.475462,9
0.48655,7
0.485102,7
0.484373,9
0.483139,8
0.460203,2
0.459821,1
0.484782,6
0.457775,5
0.456827,5
0.457402,1
0.462748,1
0.46802,9
0.462973,7
0.486894,7
0.486163,8
0.485496,6
0.483257,4
0.487113,7
0.458201,5
0.465783,3
0.456837,1
0.455566,6
0.481626,4
0.457314,5
0.484752,7
0.484449,4
0.464164,1
0.483337,8
0.45548,3
0.453271,5
0.456711,1
0.486869,7
0.459026,1
0.453869,1
0.47214,8
0.484952,6
0.483838,4
0.488931,3
0.485981,8
0.48637,3
0.456314,1
0.463256,2
0.48382,8
0.482669,9
0.484499,0
0.483714,9
0.45938,1
0.453982,2
0.452518,3
0.487764,3
0.482788,0
0.486378,3
0.485298,0
0.454767,2
0.48628,0
0.478829,3
0.486019,3
0.478683,8
0.489261,3
0.449979,5
0.48658,7
0.484504,0
0.452293,5
0.484436,9
0.488849,0
0.456517,5
0.467154,9
0.456577,1
0.453573,5
0.460024,1
0.457174,1
0.486359,2
0.483948,6
0.452691,5
0.451929,5
0.483958,4
0.456936,5
0.454986,1
0.485134,6
0.483627,0
0.45922,2
0.466075,2
0.486945,8
0.485292,0
0.482532,7
0.456221,1
0.483593,0
0.478861,8
0.449194,5
0.474443,6
0.476455,3
0.463755,2
0.481029,9
0.482453,4
0.487442,3
0.484103,6
0.485938,0
0.470812,3
0.477892,4
0.469154,1
0.45821,5
0.466692,9
0.484161,3
0.486633,0
0.459411,5
0.487777,0
0.456886,6
0.478932,2
0.483162,7
0.454256,6
0.485668,6
0.486168,6
0.468866,9
0.485237,6
0.486218,7
0.48387,8
0.485347,2
0.461912,0
0.477545,6
0.486243,0
0.486509,8
0.485713,9
0.479068,5
0.4692,3
0.478204,6
0.483971,7
0.484748,4
0.468246,3
0.468779,9
0.484134,7
0.484989,2
0.485542,0
0.484354,4
0.487542,7
0.455036,2
0.459605,2
0.486801,8
0.455365,2
0.486065,7
0.485995,0
0.485005,4
0.487118,0
0.463407,5
0.483366,2
0.48476,8
0.48719,7
0.484454,7
0.485226,9
0.458297,1
0.482719,4
0.487678,0
0.455115,1
0.455068,1
0.45989,2
0.463937,3
0.485524,6
0.484354,2
0.484711,0
0.485657,6
0.470049,6
0.460235,1
0.482813,9
0.482473,4
0.455982,5
0.458904,2
0.487154,7
0.485846,7
0.485811,8
0.486527,9
0.458208,5
0.486949,8
0.485869,3
0.483396,8
0.456382,5
0.459689,6
0.47274,2
0.487894,0
0.481834,9
0.484434,7
0.479597,1
0.479477,8
0.485134,2
0.454866,6
0.467447,9
0.485319,8
0.484894,4
0.482385,9
0.483782,4
0.455997,1
0.48791,3
0.487356,8
0.483595,4
0.48773,0
0.486083,7
0.486152,7
0.483652,3
0.486704,7
0.48656,6
0.485215,6
0.486723,8
0.484642,8
0.484375,2
0.48682,7
0.48661,0
0.482804,4
0.486692,3
0.485387,7
0.48367,7
0.486894,0
0.486651,8
0.484364,4
0.485229,7
0.487587,4
0.480809,0
0.48665,6
0.486089,9
0.478961,8
0.485976,6
0.487228,0
0.455349,1
0.478685,6
0.485422,4
0.456339,5
0.479215,2
0.486302,7
0.482478,3
0.483794,6
0.477661,2
0.484733,2
0.480452,9
0.487431,2
0.486054,7
0.48345,4
0.484338,8
0.487473,7
0.459159,2
0.472738,9
0.459036,5
0.481605,3
0.478524,4
0.485614,8
0.485941,0
0.484829,4
0.483669,4
0.484664,6
0.455283,5
0.485191,6
0.457178,1
0.463726,2
0.466422,2
0.485166,8
0.483485,4
0.453988,5
0.485868,7
0.481149,8
0.48576,0
0.482922,6
0.48619,8
0.482481,9
0.459438,1
0.483737,7
0.487516,7
0.479526,2
0.479148,6
0.460393,3
0.482066,9
0.473787,9
0.45642,1
0.47891,0
0.483315,4
0.485254,2
0.457052,5
0.480901,4
0.485237,4
0.450376,9
0.45667,2
0.481769,6
0.478037,7
0.48684,2
0.486307,8
0.476938,3
0.481923,3
0.455234,2
0.486319,7
0.485223,0
0.463096,4
0.485412,7
0.485452,0
0.485144,7
0.485905,7
0.486257,8
0.465962,1
0.486954,7
0.464093,3
0.486042,7
0.486793,8
0.477328,0
0.45702,1
0.486802,0
0.461169,2
0.454137,9
0.485556,7
0.460786,6
0.476906,2
0.475169,2
0.468479,6
0.485891,9
0.486194,0
0.483995,6
0.476386,8
0.48012,8
0.482309,9
0.484546,6
0.489109,3
0.45551,5
0.48344,0
0.48358,2
0.477516,2
0.454882,5
0.48561,9
0.481602,6
0.483195,4
0.454542,1
0.452129,5
0.4549,1
0.487531,7
0.480109,4
0.484984,8
0.478883,9
0.45205,5
0.487324,7
0.483578,4
0.487386,7
0.473757,2
0.459359,2
0.457769,1
0.483799,4
0.486004,8
0.464923,8
0.485039,6
0.459234,2
0.458397,2
0.482171,2
0.485433,6
0.487088,7
0.486833,8
0.455365,1
0.488309,8
0.487611,8
0.467221,1
0.456747,9
0.48628,0
0.485425,7
0.484244,9
0.486483,6
0.479701,6
0.485265,8
0.458265,2
0.48763,3
0.453831,5
0.464209,4
0.456288,5
0.485195,4
0.466284,1
0.487334,3
0.48481,7
0.460744,1
0.461935,5
0.468923,0
0.487596,0
0.486231,8
0.452036,5
0.484103,3
0.486329,7
0.467444,6
0.48316,8
0.461734,2
0.471418,8
0.483362,4
0.46002,2
0.481777,3
0.48419,6
0.485015,2
0.462189,8
0.479018,7
0.484104,2
0.486149,4
0.486267,7
0.487471,3
0.485564,4
0.48384,4
0.463223,5
0.485628,4
0.482762,8
0.48682,3
0.4619,1
0.452159,5
0.457264,1
0.487724,0
0.456778,2
0.456906,2
0.485404,2
0.484729,9
0.454588,5
0.483098,9
0.485091,6
0.467319,6
0.459623,9
0.48253,4
0.455852,1
0.485988,7
0.45606,2
0.475138,2
0.484007,0
0.485897,7
0.486787,0
0.485846,6
0.482331,8
0.487215,0
0.452134,5
0.48611,7
0.484877,4
0.485233,7
0.486474,9
0.487917,3
0.472548,2
0.452277,5
0.485615,7
0.456824,1
0.481187,9
0.470134,9
0.482314,9
0.482781,9
0.484163,4
0.452879,5
0.456297,5
0.486616,7
0.458888,6
0.483851,2
0.461492,6
0.486413,3
0.459874,1
0.486201,8
0.456504,5
0.485056,3
0.486785,3
0.487283,4
0.485922,7
0.470933,3
0.474983,2
0.486403,9
0.485057,7
0.459788,5
0.463544,5
0.480029,6
0.485937,9
0.483045,8
0.484479,0
0.487041,8
0.462801,3
0.485843,4
0.48631,9
0.456935,2
0.486733,0
0.485279,8
0.457213,6
0.474909,9
0.460459,1
0.482946,4
0.4716,2
0.487748,8
0.456203,5
0.467746,6
0.481516,7
0.458578,1
0.483474,8
0.470835,2
0.456316,5
0.485415,7
0.481459,2
0.484704,8
0.478666,4
0.456919,5
0.485415,8
0.487199,7
0.455372,5
0.482324,4
0.45973,6
0.486229,7
0.472105,0
0.485141,0
0.483922,4
0.463748,1
0.460375,1
0.485619,8
0.468093,3
0.486409,0
0.457197,2
0.46117,2
0.481214,2
0.485279,8
0.485545,4
0.476515,3
0.462121,1
0.485289,6
0.485367,3
0.479919,9
0.461771,1
0.484209,4
0.486461,7
0.484454,9
0.487753,8
0.460518,8
0.486477,0
0.457584,1
0.455187,1
0.453154,6
0.47949,6
0.471589,9
0.467428,2
0.486126,3
0.452595,5
0.485203,6
0.484871,6
0.484998,6
0.486162,9
0.485158,8
0.485487,7
0.470399,2
0.484355,8
0.472,5
0.458059,1
0.456989,2
0.484271,9
0.486994,0
0.454807,5
0.485243,7
0.479064,2
0.478733,2
0.488916,3
0.455621,1
0.486412,4
0.483677,2
0.46478,1
0.485247,0
0.458082,2
0.486196,4
0.464182,2
0.466446,6
0.483618,0
0.478944,6
0.469014,6
0.460767,2
0.453756,5
0.485306,4
0.479709,3
0.48519,7
0.461335,8
0.455881,1
0.486383,7
0.463432,3
0.485235,7
0.48064,6
0.485479,7
0.482944,9
0.48601,4
0.483812,4
0.461952,1
0.484413,4
0.455332,9
0.453678,5
0.484168,8
0.48717,4
0.487426,7
0.484628,6
0.484737,0
0.46441,2
0.458568,5
0.48611,9
0.464872,9
0.484426,9
0.487221,0
0.486223,0
0.486519,2
0.455945,9
0.487195,6
0.484338,3
0.453295,5
0.485052,6
0.455968,1
0.461582,1
0.487298,7
0.451956,5
0.475192,3
0.48074,8
0.4886,3
0.456777,6
0.454954,2
0.461754,1
0.48251,9
0.451614,5
0.465421,9
0.457646,5
0.484806,0
0.485642,6
0.467821,8
0.456943,2
0.485661,0
0.480658,2
0.463408,2
0.481893,3
0.484394,8
0.460583,1
0.475838,4
0.478654,3
0.485117,4
0.456281,1
0.481332,4
0.480136,9
0.487763,3
0.46305,2
0.488903,8
0.480964,9
0.486494,6
0.465089,1
0.485174,0
0.484476,4
0.483774,9
0.455573,5
0.483586,9
0.485998,6
0.486473,4
0.484331,4
0.451875,2
0.456668,5
0.474003,2
0.485087,0
0.487316,7
0.487175,6
0.461379,5
0.467788,6
0.482951,6
0.468809,3
0.47597,8
0.458641,5
0.458622,6
0.483751,3
0.487358,7
0.451397,5
0.481252,2
0.485249,3
0.480701,9
0.473472,2
0.475551,2
0.482521,9
0.485547,7
0.485913,7
0.48513,8
0.471497,3
0.486832,8
0.484991,7
0.487239,3
0.45652,1
0.485127,4
0.484711,8
0.477088,9
0.484854,6
0.47074,6
0.457487,2
0.457189,1
0.486546,7
0.456034,1
0.45656,8
0.456415,8
0.45269,5
0.48021,0
0.484113,6
0.487183,0
0.483204,0
0.48619,6
0.487254,7
0.456581,9
0.486729,6
0.456612,1
0.484274,4
0.484519,9
0.455636,9
0.476567,2
0.483975,9
0.464728,1
0.486859,9
0.485403,7
0.481233,2
0.457337,5
0.48397,6
0.457074,1
0.452456,6
0.485922,0
0.448718,5
0.487971,3
0.454399,1
0.456381,2
0.458667,1
0.45739,5
0.479738,4
0.488567,4
0.486362,7
0.484805,0
0.449982,9
0.486238,3
0.455134,1
0.481641,6
0.487945,6
0.459259,6
0.460775,5
0.487711,7
0.456876,2
0.48621,0
0.487319,8
0.487307,7
0.456763,1
0.484655,6
0.459689,2
0.47707,2
0.486398,8
0.486047,0
0.485589,8
0.460181,1
0.482755,9
0.486752,0
0.477239,2
0.456477,1
0.456423,1
0.466818,1
0.486415,4
0.463354,1
0.485045,8
0.458852,1
0.455815,3
0.484661,7
0.453148,5
0.458086,2
0.458568,1
0.454115,9
0.45801,1
0.484962,4
0.459823,9
0.480362,6
0.485498,4
0.478845,6
0.486517,0
0.485646,6
0.455856,1
0.486606,7
0.484877,6
0.466668,1
0.485847,3
0.455942,1
0.484828,0
0.467729,2
0.456758,5
0.474599,9
0.453095,5
0.485797,6
0.487791,7
0.486802,7
0.476379,9
0.456523,2
0.455561,1
0.459298,5
0.486367,4
0.485374,4
0.472409,8
0.459029,1
0.485709,7
0.483172,4
0.462896,2
0.484622,0
0.486117,8
0.484293,0
0.457611,1
0.487206,7
0.487448,7
0.481362,4
0.483528,0
0.486104,0
0.45711,1
0.484782,6
0.45388,5
0.455156,5
0.467951,9
0.486634,8
0.456033,2
0.459065,1
0.484759,0
0.464207,5
0.485496,0
0.457603,1
0.453081,5
0.486021,0
0.485229,4
0.456727,1
0.486585,4
0.457253,2
0.483857,8
0.482906,5
0.484797,4
0.473942,9
0.457388,1
0.466894,6
0.452847,9
0.485466,0
0.486835,0
0.483369,6
0.466853,3
0.485913,4
0.486647,7
0.477355,0
0.470497,1
0.48567,2
0.479828,8
0.481712,2
0.454296,1
0.472965,9
0.482547,9
0.461671,1
0.484645,4
0.463165,1
0.45412,5
0.457432,5
0.457164,6
0.485401,4
0.48787,0
0.483859,9
0.463929,6
0.476194,7
0.487183,7
0.485846,6
0.486239,0
0.458975,5
0.471044,2
0.461818,1
0.484929,6
0.482318,4
0.485831,4
0.45275,5
0.458359,1
0.486036,3
0.486424,9
0.487532,0
0.458795,1
0.479303,6
0.453806,5
0.485379,0
0.481778,8
0.476671,2
0.482306,2
0.482264,3
0.45906,5
0.473138,6
0.484204,4
0.457325,2
0.464498,9
0.456521,1
0.487674,0
0.485783,7
0.484877,0
0.459014,2
0.485881,8
0.456601,1
0.484468,8
0.459167,2
0.485042,0
0.4861,6
0.487458,3
0.486477,8
0.46531,3
0.458726,8
0.45815,2
0.459571,2
0.487287,7
0.456444,1
0.482946,9
0.484536,9
0.458453,2
0.484695,0
0.466118,6
0.486274,8
0.485594,7
0.486311,8
0.486609,6
0.486593,0
0.460315,1
0.456354,2
0.456712,1
0.486771,8
0.484609,6
0.485362,9
0.486056,7
0.483561,6
0.485026,4
0.453959,6
0.485823,9
0.48457,0
0.447668,5
0.484352,9
0.457002,2
0.485235,9
0.485739,7
0.486839,7
0.479987,4
0.487566,3
0.485076,4
0.454313,5
0.483365,6
0.484819,8
0.473653,9
0.48283,9
0.486614,7
0.486367,7
0.484437,2
0.48304,9
0.484326,4
0.485328,9
0.484736,2
0.477056,3
0.451091,2
0.453278,5
0.484681,8
0.484078,4
0.484579,4
0.463735,5
0.45525,5
0.484365,6
0.454568,1
0.456986,2
0.48435,9
0.462133,2
0.484237,9
0.485976,0
0.487214,0
0.48454,9
0.48537,3
0.464072,5
0.483956,4
0.447942,9
0.483155,4
0.471845,3
0.457926,1
0.463054,5
0.486412,8
0.484115,9
0.479647,6
0.483702,9
0.484816,8
0.485655,2
0.481745,2
0.463936,1
0.485558,4
0.484493,7
0.454833,2
0.483788,0
0.458252,5
0.456443,1
0.458262,1
0.45175,5
0.48418,9
0.487454,3
0.45962,9
0.486422,3
0.459314,1
0.456596,1
0.486255,0
0.453508,2
0.482681,3
0.486194,4
0.478088,6
0.479455,6
0.4853,9
0.485076,8
0.486632,7
0.453724,3
0.485883,0
0.486387,7
0.457589,1
0.484461,3
0.487539,4
0.458652,1
0.455197,1
0.486457,0
0.485637,4
0.486668,8
0.487159,0
0.470771,1
0.460171,2
0.484666,6
0.483492,3
0.485193,0
0.484515,4
0.487816,0
0.453708,5
0.482903,2
0.483756,4
0.454942,2
0.482398,9
0.486919,7
0.4803,0
0.475806,2
0.487158,0
0.483917,6
0.46295,8
0.484681,8
0.487032,0
0.46085,3
0.453075,5
0.485603,7
0.453401,6
0.464113,2
0.48681,9
0.464477,8
0.485175,6
0.484224,4
0.485225,4
0.478522,2
0.459547,5
0.452945,5
0.486288,6
0.469292,9
0.455874,9
0.487677,3
0.486999,7
0.48489,4
0.484742,4
0.484064,9
0.460647,3
0.485045,6
0.453696,5
0.464622,3
0.456377,1
0.486145,7
0.480953,9
0.472593,3
0.458934,5
0.485098,6
0.486938,0
0.486433,7
0.487018,7
0.479592,6
0.487007,0
0.485361,6
0.482446,8
0.467064,0
0.481117,6
0.485318,8
0.485552,4
0.483634,2
0.48376,9
0.485179,0
0.463068,1
0.482212,8
0.454554,5
0.48457,9
0.484209,4
0.45351,2
0.457986,1
0.456494,1
0.4854,3
0.484325,9
0.484128,0
0.476983,0
0.463357,8
0.487073,7
0.454424,5
0.464564,1
0.476632,9
0.481906,9
0.48706,0
0.480155,1
0.484357,8
0.486737,7
0.480727,5
0.485895,8
0.486853,7
0.48719,0
0.485119,2
0.484492,7
0.487657,0
0.458111,5
0.486551,7
0.459108,5
0.485003,4
0.482262,6
0.484047,0
0.485126,8
0.457711,1
0.461806,1
0.481676,3
0.473222,9
0.486034,2
0.484875,4
0.487345,3
0.487533,0
0.459631,2
0.484582,3
0.483285,6
0.456726,1
0.482496,0
0.485677,8
0.486402,8
0.451656,5
0.483845,6
0.455985,5
0.484838,4
0.46093,1
0.455097,5
0.48395,7
0.475259,8
0.469297,8
0.472837,9
0.485024,6
0.485804,6
0.472276,8
0.454722,2
0.484349,4
0.455926,2
0.481825,4
0.487195,6
0.473357,6
0.474997,9
0.480913,8
0.485947,6
0.485004,6
0.458231,2
0.450993,5
0.461793,1
0.48541,4
0.48631,4
0.484798,0
0.483765,4
0.485496,9
0.483674,4
0.459093,5
0.486708,3
0.450717,5
0.450403,5
0.4865,3
0.486091,3
0.488274,3
0.459319,5
0.483179,3
0.481781,7
0.485131,4
0.485077,6
0.48423,4
0.459127,5
0.485176,4
0.486521,8
0.461102,1
0.484775,9
0.48471,8
0.454386,5
0.485707,4
0.483047,7
0.454496,2
0.463572,0
0.48292,9
0.456964,1
0.458019,1
0.486141,7
0.484996,6
0.483618,7
0.471766,1
0.461089,1
0.464248,6
0.484758,6
0.485061,8
0.484317,4
0.485155,4
0.486189,3
0.488307,3
0.457881,1
0.485604,6
0.463245,2
0.473793,1
0.486671,9
0.484726,4
0.471031,9
0.485466,2
0.46352,2
0.456493,1
0.476559,3
0.479225,2
0.486879,3
0.479671,9
0.456475,1
0.48744,3
0.449791,5
0.45128,5
0.486232,2
0.466373,9
0.481315,3
0.482234,4
0.46253,3
0.485925,0
0.484736,8
0.458742,1
0.488114,3
0.486209,8
0.471387,6
0.456508,2
0.458739,1
0.484396,9
0.48531,0
0.470404,6
0.471043,9
0.486497,7
0.487638,3
0.486254,6
0.487267,3
0.486354,6
0.486971,0
0.454899,1
0.46227,2
0.478329,3
0.485832,0
0.455758,2
0.453152,5
0.474276,6
0.488738,6
0.485986,6
0.461305,1
0.488063,3
0.486973,3
0.487871,0
0.460544,6
0.486226,7
0.456794,6
0.48562,4
0.476721,3
0.485846,7
0.482873,7
0.465844,2
0.455291,6
0.487109,3
0.487697,3
0.485217,4
0.485393,6
0.457857,2
0.485183,8
0.462771,5
0.485881,8
0.487288,7
0.448631,5
0.456771,1
0.483816,0
0.486023,8
0.484976,7
0.485538,4
0.471718,9
0.480076,3
0.462702,9
0.456307,5
0.485873,8
0.478424,2
0.457139,1
0.458213,2
0.466548,9
0.459276,1
0.48436,9
0.467925,2
0.486143,9
0.486928,0
0.479627,6
0.484279,6
0.486616,8
0.486317,6
0.487573,3
0.484949,7
0.485627,8
0.472783,3
0.486005,0
0.456207,5
0.484872,4
0.475526,6
0.485671,4
0.47405,2
0.455852,1
0.466993,1
0.455121,1
0.486374,4
0.454864,1
0.461507,6
0.486121,7
0.485776,4
0.454724,1
0.48412,3
0.485722,6
0.485138,7
0.457502,1
0.45831,1
0.485822,8
0.469594,1
0.457482,1
0.487493,6
0.455508,5
0.456987,5
0.486256,8
0.457467,5
0.478326,4
0.485003,7
0.485882,0
0.458679,2
0.487628,4
0.485448,0
0.455086,1
0.483798,2
0.45737,1
0.486807,7
0.467307,5
0.452657,5
0.458116,5
0.486366,4
