0.11995,4
0.113822,1
0.12457,5
0.113411,9
0.0892436,0
0.204367,6
0.0546843,2
0.143876,1
0.0863453,3
0.0797528,0
0.180964,6
0.117698,0
0.180919,0
0.195396,8
0.167894,3
0.205846,2
0.0919515,0
0.177665,0
0.14436,6
0.212656,0
0.167853,0
0.175332,4
0.128032,7
0.211196,2
0.160582,7
0.0528597,1
0.272941,9
0.173516,9
0.116278,3
0.241127,9
0.0880267,8
0.115123,4
0.101883,6
0.107933,6
0.179453,5
0.104316,3
0.114961,8
0.13583,1
0.22991,8
0.136845,7
0.0873684,1
0.163327,3
0.173316,7
0.170521,6
0.167336,3
0.168603,6
0.0692759,3
0.17848,6
0.0986879,3
0.168572,2
0.136415,3
0.101941,2
0.0863584,2
0.172804,7
0.118408,9
0.193905,2
0.189922,3
0.115749,2
0.235178,7
0.146023,5
0.20736,5
0.204409,8
0.14644,8
0.131102,2
0.216201,0
0.0477465,1
0.131567,4
0.174123,0
0.118957,6
0.249998,3
0.15384,7
0.115059,1
0.0911838,1
0.100531,1
0.142356,4
0.114261,7
0.206785,0
0.218521,2
0.219629,9
0.101551,2
0.116072,0
0.181784,5
0.16462,6
0.20627,0
0.139416,8
0.135898,9
0.139354,6
0.120261,2
0.177427,0
0.126917,0
0.195691,7
0.170743,2
0.0942843,0
0.207368,4
0.178553,2
0.0468521,0
0.123349,9
0.133081,1
0.214062,6
0.16435,9
0.0960396,3
0.0907188,0
0.13312,0
0.0682939,2
0.156194,0
0.0817725,6
0.16127,8
0.0724144,4
0.0794915,0
0.147805,7
0.0501492,2
0.0907192,1
0.239246,9
0.0686345,5
0.199796,2
0.192083,4
0.214488,8
0.224204,5
0.196192,2
0.105303,9
0.172983,7
0.0973333,9
0.234835,2
0.192332,9
0.177651,7
0.233651,4
0.184467,9
0.117827,3
0.0892655,2
0.233253,7
0.0692435,3
0.162166,6
0.184612,3
0.123377,6
0.144766,8
0.183824,8
0.171363,3
0.177709,7
0.0441981,0
0.0894466,9
0.184172,2
0.230183,7
0.104337,9
0.22295,0
0.199859,5
0.163552,4
0.0814363,5
0.160657,8
0.157642,4
0.171973,3
0.108288,3
0.0617796,1
0.085349,7
0.122705,8
0.0974498,9
0.136557,7
0.181172,6
0.193044,2
0.127907,1
0.167538,7
0.133047,0
0.192655,5
0.0753675,6
0.163104,5
0.197484,2
0.136034,9
0.161301,5
0.229579,4
0.119419,6
0.158491,2
0.237315,2
0.104339,2
0.113046,9
0.0917174,0
0.188429,7
0.181591,7
0.121754,2
0.14188,2
0.115405,6
0.143497,3
0.165909,4
0.166242,2
0.0917985,0
0.134673,5
0.222847,9
0.143625,6
0.148613,2
0.130596,1
0.143781,9
0.149944,0
0.119267,6
0.0908629,0
0.0977441,4
0.193043,8
0.213753,4
0.11611,3
0.120664,1
0.198362,5
0.15811,4
0.162063,2
0.18848,9
0.177661,5
0.156842,7
0.130198,3
0.108638,1
0.153489,5
0.178356,4
0.139565,5
0.0750352,3
0.184507,7
0.125622,3
0.176325,8
0.160865,6
0.0911764,2
0.212475,4
0.195179,6
0.132563,1
0.0874275,1
0.231551,4
0.0973962,0
0.07383,0
0.1879,5
0.142104,8
0.162725,6
0.178463,7
0.057294,4
0.105914,2
0.143375,8
0.093972,0
0.0897443,2
0.19917,5
0.159055,4
0.134138,8
0.101379,3
0.0817906,0
0.177883,6
0.210107,4
0.155824,8
0.123855,6
0.160827,4
0.143751,1
0.220549,8
0.0905445,1
0.131081,5
0.198641,4
0.132579,9
0.106517,4
0.0916919,3
0.0970162,2
0.117461,0
0.111796,5
0.11391,0
0.168011,7
0.177077,9
0.1825,2
0.160625,9
0.164559,8
0.0964075,9
0.143778,6
0.120177,5
0.14888,2
0.0625912,4
0.179226,4
0.222512,6
0.126071,4
0.0879335,8
0.156019,4
0.117451,1
0.171845,7
0.144331,5
0.131312,8
0.166292,9
0.183854,5
0.182186,9
0.147345,3
0.226312,2
0.085718,5
0.109947,8
0.165716,2
0.13201,2
0.165,7
0.223543,2
0.148446,8
0.186689,4
0.148432,1
0.0489656,9
0.15053,3
0.107087,6
0.102936,0
0.0944316,2
0.163184,2
0.0556836,9
0.0455371,1
0.118195,2
0.173047,7
0.112354,2
0.0982471,1
0.172378,3
0.204481,4
0.203967,9
0.0990384,1
0.174393,8
0.1066,0
0.153025,2
0.220525,2
0.15939,3
0.130513,4
0.204769,1
0.0954793,3
0.231777,7
0.0703054,4
0.198736,1
0.18928,4
0.0756638,1
0.0930883,5
0.0668867,9
0.169649,6
0.105253,9
0.145274,0
0.11905,5
0.171659,7
0.107125,6
0.128537,8
0.111268,2
0.0738862,0
0.141286,7
0.067079,3
0.120559,5
0.228942,8
0.114119,2
0.179204,8
0.145072,2
0.190478,4
0.201402,8
0.135274,5
0.200253,8
0.0965775,9
0.0984223,7
0.187133,1
0.0705995,2
0.169473,4
0.118391,5
0.200218,5
0.136291,1
0.153894,8
0.155276,1
0.164792,4
0.208688,4
0.163767,6
0.181206,5
0.183398,8
0.0732479,9
0.192297,2
0.165201,3
0.209967,0
0.0707538,5
0.14265,1
0.232278,4
0.0519493,0
0.137196,5
0.0958979,1
0.0964931,2
0.0888273,9
0.192614,2
0.145092,4
0.0640205,1
0.180222,6
0.14798,8
0.205749,0
0.182137,4
0.133475,9
0.0922576,0
0.123433,0
0.165865,5
0.206069,9
0.190046,2
0.119864,3
0.131714,5
0.153979,9
0.167539,4
0.170144,4
0.0436738,3
0.1639,9
0.161633,2
0.148926,3
0.181202,5
0.087242,6
0.159936,5
0.116712,2
0.206315,7
0.19988,2
0.112367,4
0.115564,2
0.186343,4
0.20514,7
0.173026,2
0.105501,5
0.137765,3
0.239609,7
0.174717,6
0.0791066,1
0.205259,0
0.1443,7
0.176827,5
0.159528,4
0.158807,5
0.133583,1
0.117165,6
0.215152,9
0.190396,7
0.10769,1
0.240356,6
0.108525,3
0.109646,3
0.106335,1
0.184214,2
0.155338,2
0.202926,0
0.126193,5
0.0753889,0
0.161099,6
0.166664,8
0.0711147,3
0.0767524,6
0.178242,7
0.1605,7
0.107097,3
0.240411,8
0.0943537,1
0.207551,7
0.0853488,9
0.205861,3
0.164082,9
0.189111,2
0.057991,8
0.144462,3
0.204435,7
0.225374,4
0.168588,1
0.111611,2
0.142039,3
0.240992,6
0.189727,5
0.145197,0
0.0734057,1
0.134742,8
0.163823,6
0.129567,9
0.156957,2
0.0975601,1
0.0998675,6
0.0733965,0
0.119242,2
0.19439,8
0.15474,0
0.19816,8
0.14443,8
0.0756853,9
0.107625,1
0.199799,2
0.131748,2
0.132524,1
0.142887,4
0.181898,8
0.0785169,1
0.153823,4
0.194013,4
0.103799,5
0.123727,1
0.121847,8
0.197681,7
0.204494,7
0.0628183,9
0.220919,7
0.0620471,0
0.207423,6
0.190926,9
0.0662201,4
0.107997,5
0.182226,6
0.117125,2
0.130958,5
0.193804,7
0.12281,4
0.200903,7
0.0852829,2
0.0892956,3
0.177216,0
0.0926785,8
0.118585,4
0.159191,8
0.213257,0
0.166119,0
0.106296,9
0.120358,7
0.20649,7
0.180743,9
0.154819,8
0.158218,2
0.0878364,1
0.107694,6
0.0979342,5
0.0556471,5
0.14935,1
0.144506,1
0.125868,9
0.188594,7
0.190103,7
0.165488,8
0.117666,6
0.110886,4
0.167465,7
0.0578081,5
0.115294,3
0.0711915,1
0.116017,6
0.106367,4
0.170376,5
0.127716,7
0.164728,4
0.0793574,1
0.13597,8
0.0643232,3
0.125276,5
0.0943142,1
0.16906,7
0.10889,1
0.0898167,1
0.212298,8
0.183561,6
0.203019,4
0.111772,3
0.211996,8
0.116945,3
0.171969,1
0.184379,2
0.167334,8
0.117759,9
0.233074,0
0.1347,9
0.0593054,1
0.188929,2
0.187712,3
0.0995678,3
0.121979,0
0.099778,3
0.0710767,0
0.172254,2
0.0932372,0
0.204713,3
0.116895,3
0.135965,8
0.134885,3
0.165272,5
0.208238,7
0.202676,0
0.1,5
0.221449,9
0.177871,0
0.210584,5
0.193307,9
0.147389,1
0.0915818,5
0.117863,1
0.0741215,1
0.234168,2
0.139987,6
0.232118,5
0.137938,5
0.112579,4
0.096497,5
0.0883037,1
0.184448,6
0.120079,0
0.241079,2
0.233285,2
0.171415,8
0.194631,0
0.113091,7
0.120326,1
0.0535128,0
0.179759,8
0.195536,5
0.10243,6
0.0802741,3
0.197234,2
0.0921624,9
0.10987,4
0.0819058,3
0.182555,6
0.150601,0
0.247328,3
0.138282,4
0.117434,1
0.182414,5
0.170774,9
0.082558,3
0.1479,0
0.153824,5
0.212556,0
0.183477,6
0.178718,2
0.161034,7
0.186546,6
0.095744,6
0.163551,6
0.170192,9
0.117459,6
0.0393072,7
0.218493,8
0.203726,2
0.219184,0
0.105906,6
0.16249,0
0.138907,8
0.0635597,9
0.161054,5
0.135705,3
0.0894761,6
0.207607,7
0.174872,4
0.182053,3
0.194062,9
0.137598,7
0.167001,2
0.141103,0
0.177872,4
0.194121,7
0.157502,2
0.196653,2
0.210175,8
0.217063,2
0.17706,7
0.199628,0
0.106229,4
0.163199,0
0.196646,5
0.141453,2
0.100827,8
0.0936743,7
0.176459,7
0.158348,9
0.191038,1
0.151445,4
0.178043,0
0.0550655,1
0.101929,1
0.153941,2
0.122152,3
0.17978,6
0.195326,2
0.144914,0
0.138964,6
0.171103,6
0.128758,1
0.172089,9
0.160993,4
0.131834,5
0.239128,2
0.212752,7
0.204514,7
0.147356,8
0.112803,9
0.0693705,5
0.0634656,8
0.152209,3
0.145596,8
0.159813,5
0.151225,6
0.222139,2
0.242954,0
0.14034,9
0.190207,7
0.156182,1
0.196851,8
0.138922,2
0.200682,6
0.0710344,9
0.211244,8
0.203231,4
0.150159,9
0.152318,4
0.0484321,1
0.110052,3
0.208759,8
0.0555004,4
0.17633,0
0.163397,7
0.1,7
0.15923,3
0.179869,7
0.215092,6
0.21463,6
0.187796,8
0.167219,8
0.135591,2
0.240694,7
0.106529,0
0.161359,4
0.186062,3
0.133372,7
0.140306,7
0.211924,0
0.0601519,8
0.130644,4
0.203835,7
0.236506,4
0.105904,0
0.168854,6
0.182007,9
0.193701,8
0.125119,6
0.189452,0
0.147934,1
0.161918,6
0.226556,4
0.136177,5
0.1134,2
0.197957,7
0.0991838,3
0.106036,6
0.131911,2
0.0529654,2
0.0793866,9
0.15247,2
0.200181,7
0.162423,4
0.170428,8
0.192393,7
0.211855,2
0.150329,9
0.118265,5
0.0953865,3
0.111502,4
0.200751,8
0.141875,0
0.202471,4
0.114543,4
0.207291,6
0.160774,5
0.147169,6
0.0822711,1
0.0560778,2
0.201777,2
0.101629,8
0.225266,4
0.166315,5
0.165705,7
0.206599,8
0.239253,0
0.113936,6
0.228162,8
0.0724674,9
0.167209,1
0.200025,7
0.140994,7
0.120724,2
0.225511,6
0.115165,3
0.120166,9
0.106043,9
0.0497011,1
0.15733,0
0.0692504,4
0.194466,2
0.112143,5
0.121947,4
0.115297,4
0.177529,9
0.143224,2
0.0695199,6
0.174703,7
0.0995028,2
0.0716331,8
0.170794,3
0.0957327,3
0.154238,2
0.221031,7
0.202609,0
0.22756,4
0.169841,7
0.135476,0
0.152098,7
0.133824,7
0.195065,8
0.199244,1
0.191769,7
0.0308952,3
0.164004,7
0.197248,8
0.164066,0
0.192532,1
0.171968,0
0.246332,2
0.204978,9
0.0584687,7
0.178763,6
0.186832,2
0.179401,2
0.169872,6
0.175583,9
0.199589,0
0.0474144,6
0.176032,8
0.176841,8
0.102531,9
0.152847,6
0.15259,3
0.145693,5
0.100215,0
0.185069,2
0.16376,2
0.132528,5
0.200514,9
0.121134,6
0.179162,4
0.0561573,1
0.125422,5
0.0943064,1
0.179648,7
0.157502,4
0.214668,8
0.109072,9
0.098857,5
0.156703,7
0.168376,4
0.209477,7
0.0880837,2
0.130799,2
0.109899,1
0.142821,4
0.231857,8
0.176617,8
0.176544,6
0.202304,2
0.100309,2
0.157076,2
0.173425,6
0.106038,7
0.156564,8
0.115188,1
0.188967,8
0.0574726,8
0.105293,1
0.11503,9
0.12235,0
0.186928,7
0.208477,9
0.121832,6
0.137519,6
0.125544,8
0.155372,2
0.121373,3
0.109378,5
0.14815,4
0.205947,5
0.216227,4
0.102486,1
0.129536,3
0.165705,7
0.149933,1
0.187443,5
0.206437,0
0.144188,0
0.18625,8
0.0905198,5
0.0668302,3
0.184244,7
0.149849,6
0.140217,8
0.163296,2
0.133235,8
0.158159,4
0.237209,2
0.180629,3
0.178734,6
0.176577,2
0.156641,8
0.119814,7
0.130021,2
0.153502,4
0.149317,7
0.181608,3
0.119644,4
0.164137,4
0.119691,5
0.179987,4
0.203352,8
0.12024,3
0.138732,1
0.0784349,5
0.108902,1
0.131574,0
0.13248,2
0.0934788,2
0.167868,2
0.205743,9
0.0977301,5
0.119853,9
0.193269,6
0.215802,6
0.117714,9
0.156102,4
0.0791448,1
0.090889,7
0.182074,2
0.157955,2
0.11429,0
0.185523,7
0.176038,0
0.255394,6
0.201801,8
0.124114,0
0.0696133,5
0.194434,7
0.248335,4
0.181749,7
0.134533,9
0.0911391,3
0.16152,2
0.135763,5
0.226171,7
0.0617286,1
0.10265,9
0.144755,9
0.151545,9
0.170169,9
0.113458,4
0.189907,5
0.0960793,5
0.0922069,7
0.157448,6
0.0831906,2
0.16396,6
0.105416,3
0.103257,1
0.131071,8
0.215205,5
0.123032,3
0.189938,3
0.129469,4
0.0726348,7
0.175309,3
0.197035,2
0.189853,9
0.129295,7
0.12136,5
0.145261,5
0.184818,6
0.167697,9
0.122441,8
0.116084,0
0.222664,8
0.157112,3
0.209323,4
0.190129,9
0.183619,2
0.146032,0
0.188087,8
0.186166,6
0.147044,9
0.116351,1
0.129789,4
0.0903659,2
0.145707,8
0.106829,5
0.165436,6
0.129908,7
0.0861514,1
0.050158,8
0.181045,2
0.174622,5
0.17219,7
0.154593,2
0.174678,8
0.190285,4
0.203015,5
0.176016,8
0.178469,7
0.177805,5
0.13789,4
0.114402,6
0.197436,7
0.0736611,0
0.0744225,0
0.0540688,4
0.0606744,1
0.117775,1
0.11743,8
0.0910377,3
0.107906,0
0.166311,2
0.0903904,2
0.0671057,2
0.204795,8
0.178997,4
0.195987,3
0.115658,1
0.102773,6
0.135414,3
0.102008,9
0.0460578,1
0.134997,4
0.119472,7
0.195438,9
0.211615,8
0.141007,8
0.189365,0
0.122447,1
0.0851242,1
0.142932,6
0.116427,6
0.141673,9
0.0952703,2
0.193021,3
0.200073,5
0.166145,6
0.204506,6
0.140559,6
0.0701457,9
0.213379,8
0.175887,7
0.122248,2
0.125702,8
0.121259,5
0.130409,1
0.19134,2
0.172857,9
0.205954,0
0.105292,5
0.146111,7
0.176255,2
0.0537649,2
0.131167,3
0.172483,1
0.10696,4
0.169305,2
0.184521,1
0.0909978,0
0.172993,2
0.157363,4
0.161306,2
0.194937,6
0.0928447,0
0.150211,6
0.147156,6
0.234372,2
0.140706,5
0.0700443,4
0.1141,3
0.196754,7
0.187782,8
0.162834,1
0.182303,7
0.118852,3
0.212066,7
0.0886827,6
0.204288,7
0.198372,9
0.190188,4
0.152161,4
0.048136,1
0.119836,4
0.246198,9
0.138782,5
0.156098,8
0.0964953,4
0.184097,7
0.140905,6
0.0714928,0
0.189594,2
0.0644643,5
0.195549,9
0.156972,9
0.181886,9
0.197495,0
0.172887,0
0.169728,2
0.187573,9
0.137382,6
0.0833489,3
0.226146,5
0.112729,6
0.171172,1
0.0532512,1
0.233721,7
0.146796,5
0.162667,3
0.142862,8
0.0637334,3
0.210389,6
0.157346,2
0.138557,1
0.182225,9
0.108899,5
0.272793,9
0.156776,5
0.188734,0
0.141003,6
0.204012,8
0.135075,2
0.0791137,0
0.190343,2
0.0460589,2
0.189011,3
0.179271,8
0.0985372,1
0.184123,4
0.158127,3
0.0694607,4
0.11263,1
0.188923,4
0.140912,9
0.191796,3
0.0992075,2
0.167821,8
0.215482,9
0.119857,6
0.0909012,1
0.0787352,0
0.126863,4
0.197771,9
0.0599113,5
0.16299,9
0.171158,6
0.217797,4
0.143731,4
0.155047,2
0.183855,5
0.139365,2
0.216254,0
0.181535,7
0.0982921,6
0.154593,5
0.161315,6
0.170452,6
0.0878841,3
0.150366,8
0.191835,5
0.157398,6
0.161269,3
0.220226,7
0.161871,5
0.166674,2
0.0890205,3
0.177019,9
0.0996991,2
0.127465,2
0.198716,9
0.227569,7
0.124415,7
0.148837,8
0.125191,3
0.155564,8
0.125333,7
0.139942,3
0.138044,1
0.178142,4
0.22553,8
0.138601,9
0.172018,6
0.129576,6
0.18695,2
0.116187,1
0.174079,7
0.1,1
0.152611,8
0.163664,8
0.13384,5
0.133939,0
0.209627,6
0.0930333,0
0.129097,0
0.192737,6
0.16939,7
0.0474734,9
0.211009,6
0.086876,1
0.225687,4
0.0991406,9
0.0730207,9
0.155466,2
0.147841,9
0.101185,1
0.187849,9
0.143678,7
0.151714,2
0.177775,5
0.211122,6
0.198916,1
0.212743,6
0.189776,0
0.163157,5
0.168644,3
0.105276,1
0.200538,2
0.102481,1
0.0987154,5
0.160151,4
0.163172,4
0.120333,7
0.164484,0
0.211127,9
0.156811,3
0.125369,1
0.118002,6
0.120491,6
0.115983,6
0.158022,5
0.18794,7
0.13774,2
0.145056,0
0.202869,8
0.157593,7
0.120553,1
0.163958,6
0.0770494,2
0.148116,2
0.166365,8
0.172742,0
0.0898047,8
0.171654,1
0.073223,9
0.116531,0
0.184319,2
0.134065,1
0.127733,1
0.172317,1
0.197463,4
0.147595,1
0.183462,8
0.101716,1
0.134451,3
0.178996,7
0.227148,5
0.168576,2
0.118074,1
0.208048,9
0.242121,1
0.194675,4
0.0832355,9
0.188555,6
0.197418,4
0.121433,6
0.0783351,0
0.184845,6
0.108568,1
0.116728,7
0.144466,6
0.0858192,1
0.143384,3
0.120925,1
0.11881,0
0.236638,2
0.0778026,5
0.115376,9
0.0728556,5
0.110583,6
0.200226,7
0.174543,7
0.115437,9
0.133329,2
0.133648,1
0.171171,5
0.128739,4
0.168523,4
0.142672,8
0.0599645,1
0.106569,7
0.156388,4
0.0670167,2
0.107745,0
0.187704,8
0.14612,0
0.0881983,1
0.0493617,7
0.151494,7
0.209483,4
0.205512,0
0.0731505,0
0.105189,1
0.155716,6
0.144291,5
0.0720736,5
0.13169,9
0.217967,8
0.187253,2
0.108541,1
0.176392,0
0.0582704,5
0.184939,0
0.175139,1
0.152599,5
0.0869126,0
0.124982,4
0.0917609,1
0.181954,4
0.24181,2
0.146164,8
0.113998,5
0.1,4
0.123629,9
0.129709,1
0.134137,6
0.121205,9
0.203718,0
0.0853627,0
0.128919,6
0.102612,3
0.0731611,4
0.197578,7
0.17137,0
0.0816911,1
0.0932959,2
0.170045,8
0.205317,2
0.0885456,1
0.159011,9
0.142297,9
0.126424,1
0.0662004,4
0.0471298,1
0.158425,5
0.0902419,5
0.140806,6
0.111967,4
0.116304,0
0.088555,9
0.149881,6
0.203976,7
0.218233,7
0.224038,6
0.0759154,0
0.172019,5
0.125908,2
0.12603,1
0.217729,6
0.181391,4
0.206501,4
0.175251,5
0.148859,1
0.0930652,3
0.245405,9
0.219412,0
0.109964,1
0.149779,6
0.072795,5
0.104143,0
0.105437,8
0.206282,2
0.123111,2
0.0827614,3
0.169416,5
0.156546,6
0.143031,4
0.217961,2
0.0615083,9
0.144185,1
0.213706,0
0.190905,7
0.165728,0
0.194359,2
0.123504,8
0.0627776,1
0.0967201,8
0.228397,2
0.162411,0
0.221505,6
0.138843,3
0.205086,8
0.223184,3
0.163052,8
0.0609271,2
0.171492,2
0.229227,7
0.112776,1
0.0864851,9
0.146952,9
0.141045,2
0.166701,0
0.195957,6
0.176867,8
0.190191,7
0.151706,8
0.135133,6
0.142544,0
0.0657439,1
0.108192,2
0.0648053,1
0.189209,8
0.145579,6
0.119492,9
0.200541,7
0.13355,6
0.148998,4
0.138658,6
0.263046,9
0.172285,0
0.192955,5
0.118935,9
0.224461,2
0.121673,9
0.194858,7
0.120683,7
0.0922242,4
0.192578,3
0.171728,4
0.133978,5
0.140362,6
0.153416,8
0.153638,9
0.161089,9
0.216811,7
0.1876,7
0.170283,2
0.0770655,9
0.181845,4
0.213773,9
0.128688,2
0.189104,3
0.149481,2
0.197645,5
0.115077,8
0.200572,4
0.169222,4
0.147955,5
0.0677639,5
0.1663,6
0.141798,1
0.108169,2
0.20209,9
0.0926968,2
0.179094,9
0.0626995,0
0.158535,0
0.173861,9
0.179306,3
0.177558,5
0.163213,4
0.217382,9
0.189414,4
0.15858,3
0.0518783,1
0.114437,5
0.183385,8
0.140827,9
0.187262,6
0.0997844,9
0.179608,8
0.0709706,2
0.125643,2
0.173683,1
0.170151,4
0.0978156,7
0.122466,2
0.131364,0
0.143228,5
0.1385,1
0.0837925,1
0.125847,5
0.167503,9
0.107176,3
0.146936,9
0.126927,3
0.0900144,1
0.1267,1
0.0706254,0
0.194295,2
0.255981,3
0.198039,4
0.107869,6
0.099761,6
0.186985,9
0.135269,8
0.164076,7
0.134757,3
0.0970909,0
0.150643,7
0.148169,1
0.161513,3
0.133454,4
0.0966858,1
0.0850957,1
0.157207,0
0.188601,4
0.0800958,8
0.137737,0
0.161324,1
0.146497,2
0.183585,6
0.169081,3
0.141903,0
0.160406,4
0.215527,0
0.133087,5
0.081916,2
0.122573,4
0.217502,2
0.163301,9
0.118331,7
0.129678,0
0.127498,2
0.191018,0
0.136439,6
0.147548,8
0.157096,8
0.205433,0
0.0945633,3
0.105184,5
0.131267,7
0.187825,6
0.154795,2
0.110996,9
0.202816,8
0.151073,6
0.103913,4
0.0866972,4
0.137571,2
0.129962,5
0.135755,5
0.182413,6
0.152937,9
0.125902,9
0.138177,3
0.144804,7
0.177157,4
0.192848,4
0.189528,9
0.106942,3
0.0944888,6
0.182388,5
0.144014,3
0.158215,1
0.166235,7
0.0551436,9
0.173014,3
0.117577,5
0.0933703,6
0.104369,0
0.161661,7
0.186061,7
0.232953,6
0.131767,0
0.10204,6
0.140917,8
0.13859,0
0.158941,6
0.167864,8
0.111957,4
0.211563,2
0.175098,9
0.172294,0
0.135101,1
0.167189,8
0.21176,5
0.118103,9
0.110377,4
0.166563,2
0.0526864,1
0.133289,1
0.127343,3
0.268153,9
0.170445,0
0.101251,0
0.0577997,8
0.230849,7
0.21141,5
0.100974,1
0.184129,9
0.068696,9
0.18315,0
0.139228,1
0.178756,8
0.157966,7
0.147548,5
0.153011,8
0.185081,7
0.110904,0
0.155859,2
0.145447,7
0.0641348,0
0.104638,5
0.206366,7
0.163549,5
0.122675,4
0.178754,6
0.140634,0
0.213776,8
0.215512,1
0.0862182,1
0.0930946,3
0.138915,9
0.119126,2
0.0765944,4
0.163751,3
0.0474596,0
0.111281,2
0.137526,3
0.209908,6
0.0596217,1
0.143271,0
0.141397,8
0.178508,8
0.198248,5
0.207252,6
0.131941,5
0.220441,4
0.0957486,1
0.0499608,5
0.144452,7
0.134544,8
0.18355,8
0.0597093,9
0.0839106,6
0.0745818,6
0.234078,8
0.139949,2
0.102219,4
0.113852,2
0.176582,4
0.136143,6
0.102536,6
0.116025,9
0.231873,8
0.185315,6
0.136748,6
0.132083,2
0.0716632,5
0.0571493,1
0.158119,4
0.155409,4
0.220709,0
0.164157,4
0.199104,9
0.194807,4
0.164746,5
0.124577,3
0.156701,5
0.120078,5
0.104515,3
0.0777903,3
0.162388,3
0.171297,5
0.110002,3
0.164402,7
0.238014,4
0.189218,6
0.204592,4
0.138524,5
0.139189,4
0.185483,8
0.101567,1
0.0993649,9
0.128972,8
0.216252,5
0.0885151,4
0.172816,7
0.124343,2
0.117223,0
0.158492,9
0.166606,1
0.111939,1
0.123236,7
0.127715,6
0.184801,7
0.124413,1
0.0650282,1
0.122766,6
0.185409,6
0.102269,8
0.23097,4
0.130749,4
0.154811,3
0.168619,3
0.118996,1
0.16318,6
0.229621,2
0.0882526,1
0.14134,9
0.127493,4
0.0728001,9
0.158687,2
0.10833,2
0.119998,1
0.141528,3
0.132075,2
0.165881,3
0.108643,9
0.109182,1
0.217183,3
0.197418,5
0.130193,5
0.105139,2
0.0954276,9
0.145695,3
0.147414,4
0.127908,3
0.217868,0
0.239665,8
0.193552,1
0.19709,3
0.209956,8
0.141529,6
0.121455,2
0.119481,1
0.118472,9
0.095315,0
0.12221,6
0.0528003,9
0.168324,7
0.149578,3
0.232224,6
0.141202,3
0.226713,6
0.204453,0
0.170019,1
0.216365,2
0.178823,3
0.0708956,0
0.2475,2
0.146302,5
0.169529,6
0.220395,6
0.163675,6
0.165446,1
0.0597311,3
0.112351,3
0.116598,0
0.0766179,6
0.200964,7
0.205063,6
0.180815,4
0.235478,3
0.197523,7
0.18291,7
0.0926934,2
0.201718,6
0.213543,3
0.137084,3
0.173052,4
0.153298,6
0.144956,2
0.186177,8
0.167532,5
0.199155,8
0.0977809,7
0.161143,5
0.121609,1
0.084133,0
0.18215,8
0.156956,7
0.123333,4
0.118716,9
0.174119,3
0.252125,9
0.186995,5
0.145707,8
0.0455389,2
0.0731787,1
0.113479,2
0.181016,9
0.110327,1
0.0832653,9
0.162143,2
0.138204,9
0.217578,0
0.0440275,6
0.15592,6
0.126833,8
0.15014,6
0.130757,3
0.224368,7
