0.0980784,3
0.208272,7
0.162366,7
0.181278,4
0.197837,7
0.130214,5
0.135875,1
0.11922,9
0.144473,0
0.0932095,2
0.148636,2
0.0906077,3
0.165851,9
0.10033,1
0.191285,1
0.0969937,1
0.164635,5
0.145454,0
0.20231,6
0.123858,3
0.162593,4
0.179718,8
0.101624,1
0.193318,0
0.149976,3
0.152367,9
0.0902457,6
0.121052,2
0.206996,6
0.170415,4
0.193566,7
0.121056,1
0.183135,4
0.142166,1
0.192168,5
0.118794,4
0.16524,8
0.13555,9
0.168899,2
0.0819884,9
0.213566,9
0.148963,8
0.0948396,9
0.0772299,6
0.175185,3
0.080735,6
0.141572,4
0.13887,6
0.119433,2
0.107382,9
0.0765769,1
0.192692,2
0.111228,0
0.0696969,5
0.139934,9
0.141885,2
0.190985,7
0.164429,7
0.0901135,2
0.121672,8
0.139422,8
0.182671,5
0.0974777,0
0.203636,6
0.186216,0
0.199205,0
0.207633,2
0.0757203,9
0.18699,0
0.183314,4
0.1952,7
0.241567,7
0.0751987,1
0.214158,5
0.179062,7
0.126425,9
0.227832,4
0.117467,6
0.164463,1
0.137233,5
0.147825,7
0.106078,6
0.142213,5
0.120578,0
0.18205,4
0.185467,8
0.160536,7
0.11739,6
0.12003,1
0.120591,8
0.167795,7
0.1201,3
0.203358,7
0.101563,3
0.1,1
0.0931879,0
0.202908,3
0.0909721,4
0.0750059,5
0.164136,4
0.196754,0
0.13972,5
0.183886,4
0.187008,0
0.162867,3
0.137692,5
0.124965,1
0.138104,0
0.0819218,8
0.15539,3
0.168118,7
0.189889,0
0.0484645,9
0.225936,6
0.11515,6
0.145199,9
0.12542,5
0.182488,4
0.129463,6
0.208957,9
0.142368,3
0.0896396,5
0.15955,4
0.0902446,2
0.148262,4
0.165745,8
0.213093,7
0.155987,7
0.0737076,5
0.221296,8
0.234343,8
0.120514,8
0.176119,2
0.170746,6
0.156133,9
0.116787,3
0.0816354,1
0.123437,0
0.201538,4
0.118705,1
0.15328,5
0.128606,9
0.0733542,0
0.209041,6
0.0945412,2
0.0879011,1
0.13763,3
0.094597,0
0.166214,6
0.0996042,0
0.139406,0
0.229422,8
0.194961,3
0.147486,2
0.0988389,0
0.0939738,0
0.110774,6
0.184096,0
0.091573,0
0.234065,4
0.14005,7
0.18905,2
0.142767,7
0.0854969,1
0.216138,9
0.191141,9
0.165048,3
0.180785,9
0.17843,8
0.0925943,4
0.119513,6
0.200836,6
0.116791,5
0.137446,3
0.214497,8
0.185235,1
0.16175,8
0.143413,7
0.123204,1
0.118514,3
0.19284,7
0.175628,6
0.199288,3
0.210309,6
0.15877,3
0.0945233,6
0.100942,3
0.176647,2
0.140212,3
0.181663,2
0.208423,2
0.162242,7
0.0754716,9
0.0645872,2
0.183927,3
0.139448,2
0.18792,7
0.0432178,5
0.133351,5
0.148405,8
0.093797,8
0.215352,2
0.0678015,0
0.0715631,1
0.185741,4
0.234949,0
0.170052,6
0.118907,3
0.206531,1
0.076725,0
0.0605811,1
0.174119,4
0.052332,0
0.190527,0
0.169401,7
0.155305,3
0.12201,5
0.139842,3
0.163336,8
0.158217,9
0.110131,1
0.10301,3
0.0965771,3
0.11266,1
0.200533,2
0.109508,0
0.166407,7
0.21543,5
0.227761,8
0.148473,6
0.153097,2
0.254677,0
0.124339,2
0.143576,3
0.093951,6
0.171071,9
0.0283687,9
0.170872,7
0.184942,8
0.283665,9
0.139832,4
0.164017,9
0.102125,2
0.0899243,1
0.154819,3
0.117407,1
0.0533786,1
0.14193,4
0.0694364,9
0.0517395,1
0.0983146,4
0.188633,4
0.140438,2
0.113434,6
0.0977799,3
0.188759,7
0.211717,7
0.209836,4
0.161549,7
0.127802,5
0.0739576,1
0.0952508,9
0.18745,0
0.144989,2
0.11848,2
0.0931114,3
0.179199,9
0.116633,1
0.124483,1
0.123176,1
0.0975518,5
0.147275,0
0.258754,6
0.190638,3
0.0971215,4
0.203429,8
0.101563,1
0.195048,0
0.155542,3
0.159322,9
0.0965744,6
0.14249,2
0.242704,6
0.170642,4
0.115264,7
0.147648,1
0.210274,4
0.0765795,1
0.17061,5
0.102706,4
0.194324,8
0.162022,9
0.16378,2
0.0805718,9
0.142026,9
0.162566,8
0.0732161,9
0.0765527,6
0.154507,3
0.118752,6
0.14206,4
0.142055,6
0.126298,2
0.152744,9
0.079992,1
0.188235,2
0.115874,0
0.093481,5
0.0778567,9
0.153002,2
0.192865,7
0.12011,7
0.0830173,2
0.0940844,8
0.142618,8
0.216802,5
0.106644,0
0.124276,6
0.195105,0
0.175899,0
0.132934,2
0.0758797,9
0.187373,0
0.233237,4
0.170968,7
0.243782,7
0.146124,1
0.216427,5
0.182712,7
0.0881374,9
0.231248,4
0.0951945,6
0.167079,1
0.0907487,5
0.0657108,7
0.112654,6
0.144834,5
0.120559,0
0.161723,4
0.164674,8
0.167141,7
0.161355,6
0.121581,1
0.0920578,8
0.140845,7
0.17076,3
0.210091,7
0.100827,3
0.116794,1
0.052144,0
0.209147,3
0.0912944,4
0.0742446,5
0.20725,4
0.1495,0
0.144253,5
0.170045,4
0.192246,0
0.179573,3
0.165241,5
0.053143,1
0.137605,0
0.166186,8
0.166326,3
0.237926,7
0.112422,0
0.117059,9
0.211693,6
0.120203,6
0.124623,9
0.100666,5
0.188258,4
0.129332,6
0.21409,9
0.162468,3
0.091058,5
0.163631,4
0.0939434,2
0.204758,4
0.169106,8
0.192818,7
0.144305,7
0.176048,5
0.178814,8
0.189606,8
0.138857,8
0.181611,2
0.174662,6
0.17997,9
0.143516,3
0.061483,1
0.148827,0
0.258842,4
0.0976135,1
0.235121,5
0.0582154,9
0.11426,0
0.217028,6
0.0865932,2
0.0906828,1
0.167943,3
0.112481,0
0.167908,6
0.124265,0
0.1202,0
0.24346,8
0.206181,3
0.089498,2
0.0742884,0
0.0949079,0
0.0380169,6
0.188479,0
0.0940217,0
0.213994,4
0.164793,7
0.185943,2
0.145055,7
0.147111,1
0.0742593,9
0.16671,9
0.192107,3
0.160907,9
0.113034,8
0.142377,4
0.195473,6
0.160296,6
0.0944411,5
0.15715,3
0.181972,8
0.0499078,1
0.158436,8
0.144455,7
0.21624,1
0.0959982,3
0.16783,7
0.182054,6
0.130328,3
0.178029,6
0.161861,3
0.0971938,6
0.107015,3
0.117268,2
0.142539,3
0.161015,2
0.218085,2
0.198843,7
0.0754623,9
0.120383,2
0.117641,3
0.195384,2
0.167904,7
0.142568,5
0.170517,5
0.169737,8
0.089755,8
0.219058,2
0.0711497,0
0.123893,1
0.168979,4
0.187306,0
0.161416,6
0.12322,3
0.21063,1
0.145439,0
0.0446005,1
0.177872,4
0.0524837,0
0.196781,0
0.124454,7
0.0935947,3
0.0691639,5
0.0708492,3
0.139376,8
0.183449,9
0.0832517,1
0.1,3
0.0700839,3
0.116715,1
0.169149,2
0.115133,0
0.13708,7
0.190968,5
0.185032,8
0.0928151,6
0.163986,2
0.165173,0
0.1,2
0.145165,3
0.144867,6
0.19627,9
0.0270602,9
0.173261,7
0.112324,8
0.219367,9
0.143554,4
0.184037,9
0.0401343,2
0.0468095,1
0.162397,3
0.0833647,1
0.0974633,1
0.143807,4
0.0724753,9
0.170048,1
0.096923,4
0.194555,4
0.14158,2
0.118298,6
0.121006,3
0.119751,7
0.179879,7
0.212562,4
0.139775,7
0.102151,5
0.0742158,1
0.0969727,9
0.138804,0
0.123848,2
0.116408,2
0.146614,3
0.185293,9
0.123374,1
0.124879,1
0.0962067,1
0.0884257,5
0.124113,0
0.242351,6
0.201192,3
0.164583,4
0.209489,8
0.101156,1
0.145453,0
0.159474,3
0.145699,9
0.100453,6
0.145526,2
0.22215,6
0.171079,4
0.118227,7
0.148177,1
0.144788,4
0.056247,1
0.1901,5
0.185109,4
0.19725,8
0.141637,9
0.0649071,2
0.0550828,9
0.14347,9
0.16884,8
0.0738266,9
0.105976,6
0.0576076,3
0.122835,6
0.142483,4
0.144525,6
0.17058,2
0.160243,9
0.1,1
0.16821,2
0.119611,0
0.0947383,5
0.103555,9
0.205639,2
0.196366,7
0.1,7
0.147206,2
0.0957044,8
0.145284,8
0.23123,5
0.048686,0
0.107221,6
0.198183,0
0.19684,0
0.165166,2
0.0763647,9
0.188072,0
0.16764,4
0.17188,7
0.116661,7
0.194264,1
0.0900724,5
0.185053,7
0.0934891,9
0.21167,4
0.0721139,6
0.168128,1
0.0920909,5
0.0691494,7
0.116581,6
0.146507,5
0.124516,0
0.168371,4
0.122013,8
0.168264,7
0.162632,6
0.123569,1
0.0979012,8
0.117586,7
0.1982,3
0.120594,7
0.0910994,3
0.115529,1
0.0729526,0
0.168588,3
0.0864696,4
0.0904301,5
0.141456,4
0.124917,0
0.146991,5
0.173103,4
0.160631,0
0.183835,3
0.1603,5
0.0526979,1
0.14024,0
0.143469,8
0.169335,3
0.174125,7
0.137392,0
0.118687,9
0.190912,6
0.122466,6
0.147976,9
0.162959,5
0.222091,4
0.10368,6
0.217311,9
0.133317,3
0.092079,5
0.166294,4
0.0967127,2
0.134519,4
0.211736,8
0.199698,7
0.158889,7
0.125433,5
0.181379,8
0.194418,8
0.119818,8
0.186028,2
0.204056,6
0.17833,9
0.144946,3
0.0600124,1
0.188428,0
0.239481,4
0.0993761,1
0.206583,5
0.0720653,9
0.12089,0
0.168556,6
0.0839655,2
0.0674852,1
0.114606,3
0.160477,0
0.168936,6
0.210023,0
0.144633,0
0.176411,8
0.208431,3
0.0947385,2
0.074535,0
0.111722,0
0.0400937,6
0.192218,0
0.0962185,0
0.216659,4
0.167614,7
0.217093,2
0.170557,7
0.148221,1
0.0748415,9
0.189758,9
0.119301,3
0.143353,9
0.140723,8
0.142506,4
0.14699,6
0.164544,6
0.0691217,5
0.160237,3
0.187056,8
0.0683754,1
0.157871,8
0.134249,7
0.218857,1
0.147901,3
0.165485,7
0.179292,6
0.136467,3
0.163455,6
0.165154,3
0.188896,6
0.0865277,3
0.123603,2
0.0742629,3
0.16391,2
0.249613,2
0.204064,7
0.0502724,9
0.0578016,2
0.120717,3
0.203033,2
0.170461,7
0.143703,5
0.132883,5
0.17267,8
0.0909902,8
0.113669,2
0.118321,0
0.123991,1
0.14695,4
0.163422,0
0.121895,6
0.1,3
0.163118,1
0.148701,0
0.0462219,1
0.179871,4
0.14484,0
0.200636,0
0.204194,7
0.0965294,3
0.0709819,5
0.0727242,3
0.169245,8
0.187084,9
0.0825032,1
0.124992,3
0.118544,3
0.119423,1
0.132752,2
0.212472,0
0.138992,7
0.179844,5
0.0975173,8
0.0700851,6
0.142883,2
0.0713766,0
0.169166,2
0.147874,3
0.145738,6
0.118021,9
0.143913,9
0.0897035,7
0.116972,8
0.206021,9
0.120322,4
0.191196,9
0.0479156,2
0.0952472,1
0.139533,3
0.0823242,1
0.0869214,1
0.14536,4
0.0973688,9
0.17139,1
0.0964135,4
0.199157,4
0.119061,2
0.146063,6
0.140217,3
0.1,7
0.179993,7
0.183328,4
0.141663,7
0.100946,5
0.0561472,1
0.0985904,9
0.162889,0
0.0466258,2
0.118161,2
0.146689,3
0.208204,9
0.123223,1
0.12491,1
0.0978137,1
0.164089,5
0.165605,0
0.118552,6
0.183976,3
0.14477,4
0.189776,8
0.139036,1
0.121761,0
0.200572,3
0.146037,9
0.115786,6
0.217468,2
0.198416,6
0.143162,4
0.131703,7
0.0678913,1
0.170099,4
0.0890257,1
0.119239,5
0.153643,4
0.125394,8
0.1,9
0.0745958,2
0.0538915,9
0.145492,9
0.173829,8
0.120174,9
0.104551,6
0.0600573,3
0.124661,6
0.142975,4
0.146564,6
0.148313,2
0.164555,9
0.1,1
0.17524,2
0.12205,0
0.0736554,5
0.0902165,9
0.170013,2
0.200388,7
0.119129,7
0.124131,2
0.159487,8
0.213242,8
0.140529,5
0.170349,0
0.0958785,6
0.199587,0
0.184478,0
0.220739,2
0.0719868,9
0.175738,0
0.167463,4
0.172882,7
0.207512,7
0.22171,1
0.0910493,5
0.186874,7
0.190477,9
0.216854,4
0.0728312,6
0.121979,1
0.0758565,5
0.0718745,7
0.119529,6
0.164118,5
0.123792,0
0.119217,4
0.1229,8
0.14675,7
0.164768,6
0.137714,1
0.142417,8
0.142195,7
0.205739,3
0.121207,7
0.112975,3
0.117734,1
0.0763441,0
0.166783,3
0.0880933,4
0.16756,5
0.0969284,4
0.164829,0
0.25652,5
0.183666,4
0.164859,0
0.145012,3
0.091404,5
0.161862,1
0.142397,0
0.169951,8
0.154323,3
0.177065,7
0.116423,0
0.190803,9
0.124885,6
0.166144,6
0.147535,9
0.207457,5
0.209593,4
0.102733,6
0.107146,9
0.136379,3
0.195842,5
0.168094,4
0.0983518,2
0.115006,4
0.17248,8
